id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
339,0.1,0.91,6,246,4,0,1,0,hr,medium,very unsatisfied,very high performance,high
340,0.09,0.89,7,308,5,0,1,0,hr,medium,very unsatisfied,very high performance,high
341,0.37,0.47,2,141,3,0,1,0,technical,medium,unsatisfied,low performance,low
342,0.9,1.0,5,232,5,0,1,0,technical,medium,very satisfied,very high performance,high
343,0.41,0.56,2,143,3,0,1,0,technical,medium,unsatisfied,low performance,low
344,0.37,0.52,2,155,3,0,1,0,technical,medium,unsatisfied,low performance,low
345,0.1,0.86,6,278,4,0,1,0,technical,high,very unsatisfied,high performance,high
346,0.81,1.0,4,253,5,0,1,0,technical,low,very satisfied,very high performance,high
347,0.11,0.8,6,282,4,0,1,0,technical,medium,very unsatisfied,high performance,high
348,0.11,0.84,7,264,4,0,1,0,technical,medium,very unsatisfied,high performance,high
349,0.4,0.46,2,149,3,0,1,0,technical,medium,unsatisfied,low performance,low
350,0.09,0.8,6,304,5,0,1,0,technical,medium,very unsatisfied,high performance,high
351,0.48,0.93,3,219,6,0,1,0,technical,low,unsatisfied,very high performance,medium
352,0.91,0.91,4,262,6,0,1,0,support,low,very satisfied,very high performance,high
353,0.43,0.57,2,135,3,0,1,0,support,low,unsatisfied,low performance,low
354,0.33,0.88,6,219,5,0,1,0,support,low,unsatisfied,very high performance,medium
355,0.41,0.57,2,136,3,0,1,0,support,low,unsatisfied,low performance,low
356,0.41,0.55,2,154,3,0,1,0,support,low,unsatisfied,low performance,low
357,0.37,0.54,2,149,3,0,1,0,support,low,unsatisfied,low performance,low
358,0.31,0.62,6,135,5,0,1,0,support,low,unsatisfied,average performance,low
359,0.09,0.91,6,275,4,0,1,0,support,low,very unsatisfied,very high performance,high
360,0.1,0.87,6,290,4,0,1,0,support,low,very unsatisfied,high performance,high
361,0.76,0.9,4,263,5,0,1,0,support,low,satisfied,very high performance,high
362,0.41,0.54,2,145,3,0,1,0,support,low,unsatisfied,low performance,low
363,0.72,0.96,5,267,5,0,1,0,technical,low,satisfied,very high performance,high
364,0.4,0.5,2,141,3,1,1,0,technical,low,unsatisfied,low performance,low
365,0.91,0.87,4,235,5,0,1,0,technical,low,very satisfied,high performance,high
366,0.1,0.83,6,258,4,0,1,0,management,low,very unsatisfied,high performance,high
367,0.4,0.56,2,131,3,0,1,0,IT,low,unsatisfied,low performance,low
368,0.82,0.86,5,243,5,0,1,0,IT,low,very satisfied,high performance,high
369,0.1,0.82,6,266,4,0,1,0,IT,low,very unsatisfied,high performance,high
370,0.37,0.45,2,142,3,0,1,0,IT,low,unsatisfied,low performance,low
371,0.36,0.51,2,135,3,0,1,0,IT,low,unsatisfied,low performance,low
372,0.39,0.48,2,141,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
373,0.36,0.57,2,142,3,0,1,0,product_mng,medium,unsatisfied,low performance,low
374,0.86,0.84,5,254,5,0,1,0,product_mng,medium,very satisfied,high performance,high
375,0.73,0.99,5,262,5,0,1,0,product_mng,medium,satisfied,very high performance,high
376,0.56,0.71,4,296,2,0,1,0,IT,medium,unsatisfied,average performance,high
377,0.44,0.56,2,158,3,0,1,0,accounting,medium,unsatisfied,low performance,low
378,0.31,0.56,4,238,2,0,1,0,accounting,medium,unsatisfied,low performance,high
379,0.77,0.93,4,231,5,0,1,0,hr,medium,satisfied,very high performance,high
380,0.44,0.45,2,156,3,0,1,0,hr,medium,unsatisfied,low performance,low
381,0.38,0.46,2,145,3,0,1,0,hr,medium,unsatisfied,low performance,low
382,0.45,0.48,2,144,3,0,1,0,marketing,medium,unsatisfied,low performance,low
383,0.38,0.51,2,159,3,0,1,0,sales,medium,unsatisfied,low performance,low
384,0.36,0.48,2,156,3,0,1,0,accounting,high,unsatisfied,low performance,low
385,0.75,0.9,5,256,5,0,1,0,support,low,satisfied,very high performance,high
386,0.1,0.93,6,298,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
387,0.1,0.97,6,247,4,0,1,0,management,medium,very unsatisfied,very high performance,high
388,0.45,0.5,2,157,3,0,1,0,marketing,medium,unsatisfied,low performance,low
389,0.42,0.57,2,154,3,1,1,0,marketing,medium,unsatisfied,low performance,low
390,0.78,1.0,4,253,5,0,1,0,marketing,low,satisfied,very high performance,high
391,0.45,0.55,2,148,3,0,1,0,sales,low,unsatisfied,low performance,low
392,0.84,1.0,4,261,5,0,1,0,sales,low,very satisfied,very high performance,high
393,0.11,0.93,6,282,4,0,1,0,sales,low,very unsatisfied,very high performance,high
394,0.42,0.56,2,133,3,0,1,0,sales,low,unsatisfied,low performance,low
395,0.45,0.46,2,128,3,0,1,0,sales,low,unsatisfied,low performance,low
396,0.46,0.57,2,139,3,0,1,0,sales,low,unsatisfied,low performance,low
397,0.09,0.79,6,293,5,0,1,0,sales,low,very unsatisfied,high performance,high
398,0.87,0.83,4,265,6,0,1,0,sales,low,very satisfied,high performance,high
399,0.1,0.87,6,250,4,0,1,0,sales,low,very unsatisfied,high performance,high
400,0.91,1.0,5,251,6,0,1,0,sales,low,very satisfied,very high performance,high
401,0.76,0.92,4,246,5,0,1,0,sales,low,satisfied,very high performance,high
402,0.74,1.0,5,275,5,0,1,0,sales,low,satisfied,very high performance,high
403,0.92,0.93,5,240,5,0,1,0,sales,low,very satisfied,very high performance,high
404,0.76,0.87,5,245,5,0,1,0,sales,low,satisfied,high performance,high
405,0.47,0.5,4,254,4,0,1,0,sales,low,unsatisfied,low performance,high
406,0.73,0.99,5,241,5,0,1,0,sales,low,satisfied,very high performance,high
407,0.09,0.94,6,257,4,0,1,0,sales,low,very unsatisfied,very high performance,high
408,0.91,0.92,4,246,5,0,1,0,sales,low,very satisfied,very high performance,high
409,0.82,0.98,4,233,5,0,1,0,sales,low,very satisfied,very high performance,high
410,0.28,0.45,6,218,4,0,1,0,accounting,low,very unsatisfied,low performance,medium
411,0.84,0.99,4,262,6,0,1,0,accounting,medium,very satisfied,very high performance,high
412,0.45,0.53,2,138,3,0,1,0,accounting,medium,unsatisfied,low performance,low
413,0.45,0.54,2,142,3,0,1,0,hr,medium,unsatisfied,low performance,low
414,0.91,0.97,5,233,5,0,1,0,hr,medium,very satisfied,very high performance,high
415,0.42,0.48,2,155,3,0,1,0,hr,medium,unsatisfied,low performance,low
416,0.82,1.0,4,229,6,0,1,0,hr,medium,very satisfied,very high performance,medium
417,0.11,0.9,6,264,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
418,0.42,0.53,3,199,4,0,1,0,technical,medium,unsatisfied,low performance,medium
419,0.82,0.85,4,223,5,0,1,0,technical,medium,very satisfied,high performance,medium
420,0.09,0.96,6,268,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
421,0.1,0.94,6,287,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
422,0.86,1.0,5,257,5,0,1,0,technical,medium,very satisfied,very high performance,high
423,0.4,0.46,2,143,3,0,1,0,technical,high,unsatisfied,low performance,low
424,0.45,0.46,2,130,3,0,1,0,technical,low,unsatisfied,low performance,low
425,0.42,0.51,2,136,3,0,1,0,technical,medium,unsatisfied,low performance,low
426,0.74,0.92,4,261,5,0,1,0,technical,medium,satisfied,very high performance,high
427,0.55,0.6,3,180,4,0,1,0,technical,medium,unsatisfied,average performance,medium
428,0.37,0.45,2,126,3,0,1,0,support,medium,unsatisfied,low performance,low
429,0.41,0.52,2,127,3,1,1,0,support,low,unsatisfied,low performance,low
430,0.89,0.65,5,195,6,0,1,0,support,low,very satisfied,average performance,medium
431,0.41,0.57,2,160,3,0,1,0,support,low,unsatisfied,low performance,low
432,0.44,0.51,2,150,3,0,1,0,support,low,unsatisfied,low performance,low
433,0.87,0.84,4,264,6,0,1,0,support,low,very satisfied,high performance,high
434,0.1,0.84,6,309,4,0,1,0,support,low,very unsatisfied,high performance,high
435,0.41,0.47,2,135,3,0,1,0,support,low,unsatisfied,low performance,low
436,0.11,0.85,6,261,4,0,1,0,support,low,very unsatisfied,high performance,high
437,0.43,0.53,2,160,3,0,1,0,support,low,unsatisfied,low performance,low
438,0.77,0.9,4,237,5,0,1,0,support,low,satisfied,very high performance,high
439,0.41,0.52,2,136,3,0,1,0,technical,low,unsatisfied,low performance,low
440,0.41,0.48,2,139,3,0,1,0,technical,low,unsatisfied,low performance,low
441,0.36,0.78,2,151,4,0,1,0,technical,low,unsatisfied,high performance,low
442,0.77,1.0,5,229,5,0,1,0,management,low,satisfied,very high performance,medium
443,0.81,0.98,5,245,5,0,1,0,IT,low,very satisfied,very high performance,high
444,0.39,0.54,2,127,3,0,1,0,IT,low,unsatisfied,low performance,low
445,0.09,0.94,6,283,5,0,1,0,IT,low,very unsatisfied,very high performance,high
446,0.44,0.46,2,143,3,0,1,0,IT,low,unsatisfied,low performance,low
447,0.1,0.84,5,298,4,0,1,0,IT,low,very unsatisfied,high performance,high
448,0.36,0.48,2,159,3,0,1,0,product_mng,low,unsatisfied,low performance,low
449,0.81,0.92,5,239,5,0,1,0,product_mng,low,very satisfied,very high performance,high
450,0.81,0.9,4,226,5,0,1,0,product_mng,medium,very satisfied,very high performance,medium
451,0.85,0.98,5,248,5,0,1,0,product_mng,medium,very satisfied,very high performance,high
452,0.1,0.87,6,286,4,0,1,0,IT,medium,very unsatisfied,high performance,high
453,0.37,0.54,2,145,3,0,1,0,RandD,medium,unsatisfied,low performance,low
454,0.09,0.97,7,254,4,1,1,0,RandD,medium,very unsatisfied,very high performance,high
455,0.44,0.53,2,127,3,0,1,0,RandD,medium,unsatisfied,low performance,low
456,0.86,0.93,5,223,5,0,1,0,RandD,medium,very satisfied,very high performance,medium
457,0.77,1.0,4,255,5,0,1,0,RandD,medium,satisfied,very high performance,high
458,0.41,0.48,2,136,3,0,1,0,marketing,medium,unsatisfied,low performance,low
459,0.4,0.48,2,137,3,0,1,0,sales,medium,unsatisfied,low performance,low
460,0.43,0.49,2,135,3,0,1,0,accounting,medium,unsatisfied,low performance,low
461,0.43,0.5,2,137,3,0,1,0,support,medium,unsatisfied,low performance,low
462,0.8,0.53,3,255,5,0,1,0,technical,high,very satisfied,low performance,high
463,0.8,0.85,4,273,5,0,1,0,management,low,very satisfied,high performance,high
464,0.82,0.98,5,234,5,0,1,0,marketing,medium,very satisfied,very high performance,high
465,0.37,0.54,2,152,3,0,1,0,marketing,medium,unsatisfied,low performance,low
466,0.37,0.48,2,134,3,0,1,0,marketing,medium,unsatisfied,low performance,low
467,0.09,0.95,6,292,4,0,1,0,sales,medium,very unsatisfied,very high performance,high
468,0.9,0.92,5,245,5,0,1,0,sales,low,very satisfied,very high performance,high
469,0.41,0.52,2,159,3,0,1,0,sales,low,unsatisfied,low performance,low
470,0.1,0.85,6,260,4,0,1,0,sales,low,very unsatisfied,high performance,high
471,0.44,0.53,2,149,3,0,1,0,sales,low,unsatisfied,low performance,low
472,0.89,0.85,5,266,5,0,1,0,sales,low,very satisfied,high performance,high
473,0.42,0.56,2,149,3,0,1,0,sales,low,unsatisfied,low performance,low
474,0.87,1.0,5,242,5,0,1,0,sales,low,very satisfied,very high performance,high
475,0.45,0.57,2,134,3,0,1,0,sales,low,unsatisfied,low performance,low
476,0.11,0.87,5,271,4,0,1,0,sales,low,very unsatisfied,high performance,high
477,0.09,0.79,6,275,4,0,1,0,sales,low,very unsatisfied,high performance,high
478,0.76,0.83,5,227,5,0,1,0,sales,low,satisfied,high performance,medium
479,0.11,0.96,7,277,5,0,1,0,sales,low,very unsatisfied,very high performance,high
480,0.37,0.49,2,151,3,0,1,0,sales,low,unsatisfied,low performance,low
481,0.1,0.79,6,274,4,0,1,0,sales,low,very unsatisfied,high performance,high
482,0.77,0.87,4,242,6,0,1,0,sales,low,satisfied,high performance,high
483,0.42,0.54,2,143,3,1,1,0,sales,low,unsatisfied,low performance,low
484,0.38,0.52,2,145,3,0,1,0,sales,low,unsatisfied,low performance,low
485,0.32,0.95,5,172,2,0,1,0,sales,low,unsatisfied,very high performance,low
486,0.38,0.49,2,135,3,0,1,0,accounting,low,unsatisfied,low performance,low
487,0.19,1.0,4,192,4,0,1,0,accounting,low,very unsatisfied,very high performance,medium
488,0.1,0.83,7,276,4,0,1,0,accounting,low,very unsatisfied,high performance,high
489,0.76,0.88,4,206,4,0,1,0,hr,medium,satisfied,very high performance,medium
490,0.53,0.56,4,281,6,0,1,0,hr,medium,unsatisfied,low performance,high
491,0.39,0.51,2,151,3,0,1,0,hr,medium,unsatisfied,low performance,low
492,0.11,0.83,6,244,4,0,1,0,hr,medium,very unsatisfied,high performance,high
493,0.1,0.94,6,309,4,0,1,0,technical,medium,very unsatisfied,very high performance,high
494,0.84,1.0,5,218,5,0,1,0,technical,medium,very satisfied,very high performance,medium
495,0.82,0.99,4,263,6,0,1,0,technical,medium,very satisfied,very high performance,high
496,0.1,0.82,6,244,4,0,1,0,technical,medium,very unsatisfied,high performance,high
497,0.59,0.49,7,263,4,0,1,0,technical,medium,satisfied,low performance,high
498,0.44,0.48,2,143,3,0,1,0,technical,medium,unsatisfied,low performance,low
499,0.89,0.95,2,181,5,0,1,0,technical,medium,very satisfied,very high performance,medium
500,0.91,0.84,5,265,5,0,1,0,technical,medium,very satisfied,high performance,high
501,0.66,0.57,5,161,5,0,1,0,technical,high,satisfied,low performance,low
502,0.11,0.87,7,282,5,0,1,0,technical,low,very unsatisfied,high performance,high
503,0.43,0.51,2,155,3,0,1,0,technical,medium,unsatisfied,low performance,low
504,0.78,0.83,4,217,6,0,1,0,support,medium,satisfied,high performance,medium
505,0.11,0.97,6,289,5,0,1,0,support,medium,very unsatisfied,very high performance,high
506,0.83,0.98,4,259,5,0,1,0,support,medium,very satisfied,very high performance,high
507,0.39,0.54,2,158,3,0,1,0,support,low,unsatisfied,low performance,low
508,0.38,0.55,2,158,3,0,1,0,support,low,unsatisfied,low performance,low
509,0.37,0.57,2,155,3,0,1,0,support,low,unsatisfied,low performance,low
510,0.44,0.48,2,146,3,0,1,0,support,low,unsatisfied,low performance,low
511,0.53,0.85,2,164,5,0,1,0,support,low,unsatisfied,high performance,low
512,0.09,0.96,6,259,4,0,1,0,support,low,very unsatisfied,very high performance,high
513,0.11,0.89,6,293,4,0,1,0,support,low,very unsatisfied,very high performance,high
514,0.83,0.96,5,275,5,0,1,0,support,low,very satisfied,very high performance,high
515,0.88,1.0,5,219,6,1,1,0,technical,low,very satisfied,very high performance,medium
516,0.1,0.89,6,247,4,0,1,0,technical,low,very unsatisfied,very high performance,high
517,0.09,0.86,7,309,4,0,1,0,technical,low,very unsatisfied,high performance,high
518,0.44,0.54,2,151,3,0,1,0,management,low,unsatisfied,low performance,low
519,0.39,0.51,2,129,3,0,1,0,IT,low,unsatisfied,low performance,low
520,0.87,0.94,4,274,5,0,1,0,IT,low,very satisfied,very high performance,high
521,0.74,0.99,4,233,5,0,1,0,IT,low,satisfied,very high performance,high
522,0.1,0.95,7,289,4,0,1,0,IT,low,very unsatisfied,very high performance,high
523,0.74,0.82,4,239,6,0,1,0,IT,low,satisfied,high performance,high
524,0.75,0.99,5,221,5,0,1,0,product_mng,low,satisfied,very high performance,medium
525,0.41,0.56,2,150,3,0,1,0,product_mng,low,unsatisfied,low performance,low
526,0.41,0.45,2,144,3,1,1,0,product_mng,low,unsatisfied,low performance,low
527,0.09,0.9,7,289,4,0,1,0,product_mng,low,very unsatisfied,very high performance,high
528,0.09,0.8,6,301,5,0,1,0,IT,medium,very unsatisfied,high performance,high
529,0.39,0.57,2,145,3,0,1,0,accounting,medium,unsatisfied,low performance,low
530,0.4,0.56,2,137,3,0,1,0,accounting,medium,unsatisfied,low performance,low
531,0.37,0.54,2,131,3,1,1,0,hr,medium,unsatisfied,low performance,low
532,0.1,0.84,6,246,4,0,1,0,hr,medium,very unsatisfied,high performance,high
533,0.43,0.51,2,136,3,0,1,0,hr,medium,unsatisfied,low performance,low
534,0.75,0.85,5,240,6,1,1,0,marketing,medium,satisfied,high performance,high
535,0.37,0.56,2,156,3,0,1,0,sales,medium,unsatisfied,low performance,low
536,0.11,0.85,6,305,4,0,1,0,accounting,medium,very unsatisfied,high performance,high
537,0.45,0.45,2,154,3,1,1,0,support,medium,unsatisfied,low performance,low
538,0.87,1.0,5,261,5,1,1,0,technical,medium,very satisfied,very high performance,high
539,0.11,0.94,7,244,4,0,1,0,management,medium,very unsatisfied,very high performance,high
540,0.45,0.54,2,129,3,0,1,0,marketing,high,unsatisfied,low performance,low
541,0.81,0.87,4,254,5,0,1,0,marketing,low,very satisfied,high performance,high
542,0.77,0.91,5,236,5,0,1,0,marketing,medium,satisfied,very high performance,high
543,0.89,0.92,5,237,5,0,1,0,sales,medium,very satisfied,very high performance,high
544,0.43,0.49,2,135,3,0,1,0,sales,medium,unsatisfied,low performance,low
545,0.78,1.0,5,236,5,0,1,0,sales,medium,satisfied,very high performance,high
546,0.37,0.47,2,149,3,0,1,0,sales,low,unsatisfied,low performance,low
547,0.37,0.5,2,141,3,0,1,0,sales,low,unsatisfied,low performance,low
548,0.85,0.82,4,270,5,0,1,0,sales,low,very satisfied,high performance,high
549,0.41,0.47,2,138,3,0,1,0,sales,low,unsatisfied,low performance,low
550,0.11,0.96,6,298,4,0,1,0,sales,low,very unsatisfied,very high performance,high
551,0.75,0.99,5,254,5,0,1,0,sales,low,satisfied,very high performance,high
552,0.82,0.85,5,248,5,0,1,0,sales,low,very satisfied,high performance,high
553,0.79,1.0,5,257,6,0,1,0,sales,low,very satisfied,very high performance,high
554,0.43,0.53,2,150,3,0,1,0,sales,low,unsatisfied,low performance,low
555,0.1,0.9,7,281,4,0,1,0,sales,low,very unsatisfied,very high performance,high
556,0.46,0.48,2,141,3,1,1,0,sales,low,unsatisfied,low performance,low
557,0.43,0.57,2,157,3,0,1,0,sales,low,unsatisfied,low performance,low
558,0.43,0.55,2,136,3,0,1,0,sales,low,unsatisfied,low performance,low
559,0.11,0.8,7,296,4,0,1,0,sales,low,very unsatisfied,high performance,high
560,0.09,0.86,6,279,4,0,1,0,sales,low,very unsatisfied,high performance,high
561,0.37,0.53,2,131,3,0,1,0,sales,low,unsatisfied,low performance,low
562,0.4,0.57,2,160,3,0,1,0,accounting,low,unsatisfied,low performance,low
563,0.1,0.77,7,291,4,0,1,0,accounting,low,very unsatisfied,high performance,high
564,0.41,0.53,2,157,3,0,1,0,accounting,low,unsatisfied,low performance,low
565,0.79,0.58,3,294,4,0,1,0,hr,low,very satisfied,low performance,high
566,0.11,0.79,7,310,4,0,1,0,hr,low,very unsatisfied,high performance,high
567,0.1,0.97,6,282,4,0,1,0,hr,medium,very unsatisfied,very high performance,high
568,0.44,0.51,2,134,3,0,1,0,hr,medium,unsatisfied,low performance,low
569,0.25,0.46,4,214,4,0,1,0,technical,medium,very unsatisfied,low performance,medium
570,0.44,0.52,2,137,3,0,1,0,technical,medium,unsatisfied,low performance,low
571,0.73,1.0,4,252,5,0,1,0,technical,medium,satisfied,very high performance,high
572,0.75,0.97,5,243,6,0,1,0,technical,medium,satisfied,very high performance,high
573,0.36,0.47,2,148,3,0,1,0,technical,medium,unsatisfied,low performance,low
574,0.37,0.49,2,151,3,0,1,0,technical,medium,unsatisfied,low performance,low
575,0.39,0.49,2,129,3,0,1,0,technical,medium,unsatisfied,low performance,low
576,0.48,0.78,2,198,2,0,1,0,technical,medium,unsatisfied,high performance,medium
577,0.57,0.72,4,275,6,0,1,0,technical,medium,satisfied,average performance,high
578,0.9,0.96,5,243,5,0,1,0,technical,medium,very satisfied,very high performance,high
579,0.39,0.55,2,159,3,0,1,0,technical,high,unsatisfied,low performance,low
580,0.44,0.51,2,145,3,0,1,0,support,low,unsatisfied,low performance,low
581,0.81,0.88,5,242,5,0,1,0,support,medium,very satisfied,very high performance,high
582,0.74,0.87,5,242,5,0,1,0,support,medium,satisfied,high performance,high
583,0.44,0.56,2,145,3,0,1,0,support,medium,unsatisfied,low performance,low
584,0.41,0.56,2,154,3,0,1,1,support,medium,unsatisfied,low performance,low
